frame,blocks,body_id,handedness
7080,"[""purple"", ""green""]",9,right
7081,"[""purple"", ""green""]",9,right
7082,"[""purple"", ""green""]",9,right
7083,"[""purple"", ""green""]",9,right
7084,"[""purple"", ""green""]",9,right
7085,"[""purple"", ""green""]",9,right
7086,"[""purple"", ""green""]",9,right
7087,"[""purple"", ""green""]",9,right
7088,"[""purple"", ""green""]",9,right
7089,"[""purple"", ""green""]",9,right
7090,"[""purple"", ""green""]",9,right
7091,"[""purple"", ""green""]",9,right
7092,"[""purple"", ""green""]",9,right
7093,"[""purple"", ""green""]",9,right
7094,"[""purple"", ""green""]",9,right
7095,"[""purple"", ""green""]",9,right
7096,"[""purple"", ""green""]",9,right
7097,"[""purple"", ""green""]",9,right
7098,"[""purple"", ""green""]",9,right
7171,"[""yellow""]",9,right
7172,"[""yellow""]",9,right
7173,"[""yellow""]",9,right
7174,"[""yellow""]",9,right
7175,"[""yellow""]",9,right
7176,"[""yellow""]",9,right
7177,"[""yellow""]",9,right
7178,"[""yellow""]",9,right
7179,"[""yellow""]",9,right
7180,"[""yellow""]",9,right
7181,"[""yellow""]",9,right
7182,"[""yellow""]",9,right
7183,"[""yellow""]",9,right
7184,"[""yellow""]",9,right
7185,"[""yellow""]",9,right
7186,"[""yellow""]",9,right
7187,"[""yellow""]",9,right
7188,"[""yellow""]",9,right
7189,"[""yellow""]",9,right
7190,"[""yellow""]",9,right
7191,"[""yellow""]",9,right
7192,"[""yellow""]",9,right
7193,"[""yellow""]",9,right
7194,"[""yellow""]",9,right
7195,"[""yellow""]",9,right
7196,"[""yellow""]",9,right
7197,"[""yellow""]",9,right
7198,"[""yellow""]",9,right
7199,"[""yellow""]",9,right
7200,"[""yellow""]",9,right
7201,"[""yellow""]",9,right
7202,"[""yellow""]",9,right
7203,"[""yellow""]",9,right
7204,"[""yellow""]",9,right
7205,"[""yellow""]",9,right
7206,"[""yellow""]",9,right
7207,"[""yellow""]",9,right
7208,"[""yellow""]",9,right
7209,"[""yellow""]",9,right
7210,"[""yellow""]",9,right
7211,"[""yellow""]",9,right
7212,"[""yellow""]",9,right
7213,"[""yellow""]",9,right
7214,"[""yellow""]",9,right
7215,"[""yellow""]",9,right
7216,"[""yellow""]",9,right
7217,"[""yellow""]",9,right
7218,"[""yellow""]",9,right
7219,"[""yellow""]",9,right
7220,"[""yellow""]",9,right
7221,"[""yellow""]",9,right
7222,"[""yellow""]",9,right
7223,"[""yellow""]",9,right
7224,"[""yellow""]",9,right
7225,"[""yellow""]",9,right
7226,"[""yellow""]",9,right
7227,"[""yellow""]",9,right
7228,"[""yellow""]",9,right
7229,"[""yellow""]",9,right
7230,"[""yellow""]",9,right
7231,"[""yellow""]",9,right
7232,"[""yellow""]",9,right
7658,"[""green""]",1,right
7659,"[""green""]",1,right
7660,"[""green""]",1,right
7661,"[""green""]",1,right
7662,"[""green""]",1,right
7663,"[""green""]",1,right
7664,"[""green""]",1,right
7665,"[""green""]",1,right
7666,"[""green""]",1,right
7667,"[""green""]",1,right
7668,"[""green""]",1,right
7669,"[""green""]",1,right
7670,"[""green""]",1,right
7671,"[""green""]",1,right
7672,"[""green""]",1,right
7673,"[""green""]",1,right
7674,"[""green""]",1,right
7675,"[""green""]",1,right
7676,"[""green""]",1,right
7677,"[""green""]",1,right
7678,"[""green""]",1,right
7679,"[""green""]",1,right
7680,"[""green""]",1,right
7681,"[""green""]",1,right
7682,"[""green""]",1,right
7683,"[""green""]",1,right
7684,"[""green""]",1,right
7685,"[""green""]",1,right
7686,"[""green""]",1,right
7687,"[""green""]",1,right
7688,"[""green""]",1,right
7689,"[""green""]",1,right
7690,"[""green""]",1,right
7691,"[""green""]",1,right
7692,"[""green""]",1,right
7693,"[""green""]",1,right
7694,"[""green""]",1,right
7695,"[""green""]",1,right
7696,"[""green""]",1,right
7697,"[""green""]",1,right
7698,"[""green""]",1,right
7699,"[""green""]",1,right
7700,"[""green""]",1,right
7701,"[""green""]",1,right
7702,"[""green""]",1,right
7703,"[""green""]",1,right
8007,"[""yellow""]",9,right
8008,"[""yellow""]",9,right
8009,"[""yellow""]",9,right
8010,"[""yellow""]",9,right
8011,"[""yellow""]",9,right
8012,"[""yellow""]",9,right
8013,"[""yellow""]",9,right
8014,"[""yellow""]",9,right
8015,"[""yellow""]",9,right
8016,"[""yellow""]",9,right
8017,"[""yellow""]",9,right
8018,"[""yellow""]",9,right
8019,"[""yellow""]",9,right
8020,"[""yellow""]",9,right
8021,"[""yellow""]",9,right
8022,"[""yellow""]",9,right
8023,"[""yellow""]",9,right
8024,"[""yellow""]",9,right
8025,"[""yellow""]",9,right
8026,"[""yellow""]",9,right
8027,"[""yellow""]",9,right
8028,"[""yellow""]",9,right
8029,"[""yellow""]",9,right
8030,"[""yellow""]",9,right
8031,"[""yellow""]",9,right
8032,"[""yellow""]",9,right
8033,"[""yellow""]",9,right
8034,"[""yellow""]",9,right
8035,"[""yellow""]",9,right
8036,"[""yellow""]",9,right
8037,"[""yellow""]",9,right
8038,"[""yellow""]",9,right
8039,"[""yellow""]",9,right
8040,"[""yellow""]",9,right
8041,"[""yellow""]",9,right
8042,"[""yellow""]",9,right
8043,"[""yellow""]",9,right
8470,"[""purple""]",1,right
8471,"[""purple""]",1,right
8472,"[""purple""]",1,right
8473,"[""purple""]",1,right
8474,"[""purple""]",1,right
8475,"[""blue""]",1,right
8476,"[""blue""]",1,right
8477,"[""blue""]",1,right
8478,"[""blue""]",1,right
8479,"[""blue""]",1,right
8480,"[""blue""]",1,right
8481,"[""blue""]",1,right
8482,"[""blue""]",1,right
8483,"[""blue""]",1,right
8484,"[""blue""]",1,right
8485,"[""blue""]",1,right
8486,"[""blue""]",1,right
8487,"[""blue""]",1,right
8488,"[""blue""]",1,right
8489,"[""blue""]",1,right
8490,"[""blue""]",1,right
8491,"[""blue""]",1,right
8492,"[""blue""]",1,right
8493,"[""blue""]",1,right
8494,"[""blue""]",1,right
9314,"[""purple""]",9,right
9315,"[""purple""]",9,right
9316,"[""purple""]",9,right
9317,"[""purple""]",9,right
9318,"[""purple""]",9,right
9319,"[""purple""]",9,right
9320,"[""purple""]",9,right
9321,"[""purple""]",9,right
9322,"[""purple""]",9,right
9323,"[""purple""]",9,right
9324,"[""purple""]",9,right
9325,"[""purple""]",9,right
9326,"[""purple""]",9,right
9327,"[""purple""]",9,right
9328,"[""purple""]",9,right
9329,"[""purple""]",9,right
9330,"[""purple""]",9,right
9331,"[""purple""]",9,right
9332,"[""purple""]",9,right
9333,"[""purple""]",9,right
9334,"[""purple""]",9,right
9335,"[""purple""]",9,right
9336,"[""purple""]",9,right
9337,"[""purple""]",9,right
10284,"[""yellow""]",11,right
10285,"[""yellow""]",11,right
10286,"[""yellow""]",11,right
10287,"[""yellow""]",11,right
10288,"[""yellow""]",11,right
10289,"[""yellow""]",11,right
10290,"[""yellow""]",11,right
10291,"[""yellow""]",11,right
10292,"[""yellow""]",11,right
10293,"[""yellow""]",11,right
10294,"[""yellow""]",11,right
10295,"[""yellow""]",11,right
10296,"[""yellow""]",11,right
12410,"[""yellow"", ""purple"", ""blue""]",1,left
12411,"[""yellow"", ""purple"", ""blue""]",1,left
12412,"[""yellow"", ""purple"", ""blue""]",1,left
12413,"[""yellow"", ""purple"", ""blue""]",1,left
12414,"[""yellow"", ""purple"", ""blue""]",1,left
12415,"[""yellow"", ""purple"", ""blue""]",1,left
12416,"[""yellow"", ""purple"", ""blue""]",1,left
13586,"[""yellow""]",10,right
13587,"[""yellow""]",10,right
13588,"[""yellow""]",10,right
14802,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14803,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14804,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14805,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14806,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14807,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14808,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14809,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14810,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14811,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14812,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14813,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14814,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14815,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14816,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14817,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14818,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14819,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14820,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14821,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14822,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14823,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14824,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14825,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14826,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14827,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14828,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14829,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14830,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14831,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14832,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14833,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14834,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14835,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14836,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14837,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14838,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14839,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14840,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14841,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14842,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14843,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14844,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14845,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14846,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14847,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14848,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14849,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14850,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14851,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14852,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14853,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14854,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14855,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14856,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14857,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14858,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14859,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14860,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14861,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14862,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14863,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14864,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14865,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14866,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14867,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14868,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14869,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14870,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14871,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14872,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14873,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14874,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14875,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14876,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14877,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14878,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14879,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14880,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14881,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14882,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14883,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14884,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14885,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14886,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14887,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14888,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14889,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14890,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
14891,"[""yellow"", ""green"", ""purple"", ""red""]",10,right
15043,"[""yellow"", ""green"", ""purple"", ""blue""]",10,right
15044,"[""yellow"", ""green"", ""purple"", ""blue""]",10,right
15045,"[""yellow"", ""green"", ""purple"", ""blue""]",10,right
15046,"[""yellow"", ""green"", ""purple"", ""blue""]",10,right
15047,"[""yellow"", ""green"", ""purple"", ""blue""]",10,right
15048,"[""yellow"", ""green"", ""purple"", ""blue""]",10,right
